City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
אבו ג'ווייעד (שבט),967,27/04/2020,0,0,0,19,19
אבו ג'ווייעד (שבט),967,28/04/2020,0,0,0,19,19
אבו ג'ווייעד (שבט),967,29/04/2020,0,0,0,19,19
אבו ג'ווייעד (שבט),967,30/04/2020,0,0,0,20,20
אבו ג'ווייעד (שבט),967,01/05/2020,0,0,0,20,20
אבו ג'ווייעד (שבט),967,02/05/2020,0,0,0,21,21
אבו ג'ווייעד (שבט),967,03/05/2020,0,0,0,23,23
אבו ג'ווייעד (שבט),967,04/05/2020,0,0,0,23,23
אבו ג'ווייעד (שבט),967,05/05/2020,0,0,0,23,23
אבו ג'ווייעד (שבט),967,06/05/2020,0,0,0,23,23
אבו ג'ווייעד (שבט),967,07/05/2020,0,0,0,23,23
אבו ג'ווייעד (שבט),967,08/05/2020,0,0,0,23,23
אבו ג'ווייעד (שבט),967,09/05/2020,0,0,0,24,24
אבו ג'ווייעד (שבט),967,10/05/2020,0,0,0,25,25
אבו ג'ווייעד (שבט),967,11/05/2020,0,0,0,26,26
אבו ג'ווייעד (שבט),967,12/05/2020,0,0,0,26,26
אבו ג'ווייעד (שבט),967,13/05/2020,0,0,0,26,26
אבו ג'ווייעד (שבט),967,14/05/2020,0,0,0,26,26
אבו ג'ווייעד (שבט),967,15/05/2020,0,0,0,26,26
אבו ג'ווייעד (שבט),967,16/05/2020,0,0,0,26,26
אבו ג'ווייעד (שבט),967,17/05/2020,0,0,0,27,27
אבו ג'ווייעד (שבט),967,18/05/2020,0,0,0,28,28
אבו ג'ווייעד (שבט),967,19/05/2020,0,0,0,28,28
אבו ג'ווייעד (שבט),967,20/05/2020,0,0,0,28,28
אבו ג'ווייעד (שבט),967,21/05/2020,0,0,0,28,28
אבו ג'ווייעד (שבט),967,22/05/2020,0,0,0,28,28
אבו ג'ווייעד (שבט),967,23/05/2020,0,0,0,28,28
אבו ג'ווייעד (שבט),967,24/05/2020,0,0,0,28,28
אבו ג'ווייעד (שבט),967,25/05/2020,0,0,0,29,29
אבו ג'ווייעד (שבט),967,26/05/2020,0,0,0,29,29
אבו ג'ווייעד (שבט),967,27/05/2020,0,0,0,29,29
אבו ג'ווייעד (שבט),967,28/05/2020,0,0,0,29,29
אבו ג'ווייעד (שבט),967,29/05/2020,0,0,0,29,29
אבו ג'ווייעד (שבט),967,30/05/2020,0,0,0,30,30
אבו ג'ווייעד (שבט),967,31/05/2020,0,0,0,30,30
אבו ג'ווייעד (שבט),967,01/06/2020,0,0,0,30,30
אבו ג'ווייעד (שבט),967,02/06/2020,0,0,0,31,31
אבו ג'ווייעד (שבט),967,03/06/2020,0,0,0,32,32
אבו ג'ווייעד (שבט),967,04/06/2020,0,0,0,33,33
אבו ג'ווייעד (שבט),967,05/06/2020,0,0,0,34,34
אבו ג'ווייעד (שבט),967,06/06/2020,0,0,0,34,34
אבו ג'ווייעד (שבט),967,07/06/2020,0,0,0,36,36
אבו ג'ווייעד (שבט),967,08/06/2020,0,0,0,38,38
אבו ג'ווייעד (שבט),967,09/06/2020,0,0,0,38,38
אבו ג'ווייעד (שבט),967,10/06/2020,0,0,0,39,39
אבו ג'ווייעד (שבט),967,11/06/2020,0,0,0,39,39
אבו ג'ווייעד (שבט),967,12/06/2020,0,0,0,40,40
אבו ג'ווייעד (שבט),967,13/06/2020,0,0,0,40,40
אבו ג'ווייעד (שבט),967,14/06/2020,0,0,0,41,41
אבו ג'ווייעד (שבט),967,15/06/2020,0,0,0,42,42
אבו ג'ווייעד (שבט),967,16/06/2020,0,0,0,43,43
אבו ג'ווייעד (שבט),967,17/06/2020,0,0,0,43,43
אבו ג'ווייעד (שבט),967,18/06/2020,0,0,0,44,44
אבו ג'ווייעד (שבט),967,19/06/2020,0,0,0,45,45
אבו ג'ווייעד (שבט),967,20/06/2020,0,0,0,46,46
אבו ג'ווייעד (שבט),967,21/06/2020,0,0,0,50,50
אבו ג'ווייעד (שבט),967,22/06/2020,0,0,0,50,50
אבו ג'ווייעד (שבט),967,23/06/2020,0,0,0,50,50
אבו ג'ווייעד (שבט),967,24/06/2020,0,0,0,54,54
אבו ג'ווייעד (שבט),967,25/06/2020,0,0,0,55,55
אבו ג'ווייעד (שבט),967,26/06/2020,0,0,0,58,58
אבו ג'ווייעד (שבט),967,27/06/2020,0,0,0,59,59
אבו ג'ווייעד (שבט),967,28/06/2020,0,0,0,60,60
אבו ג'ווייעד (שבט),967,29/06/2020,0,0,0,61,61
אבו ג'ווייעד (שבט),967,30/06/2020,0,0,0,62,62
אבו ג'ווייעד (שבט),967,01/07/2020,0,0,0,63,63
אבו ג'ווייעד (שבט),967,02/07/2020,0,0,0,65,65
אבו ג'ווייעד (שבט),967,03/07/2020,0,0,0,68,68
אבו ג'ווייעד (שבט),967,04/07/2020,0,0,0,68,68
אבו ג'ווייעד (שבט),967,05/07/2020,0,0,0,70,70
אבו ג'ווייעד (שבט),967,06/07/2020,0,0,0,73,73
אבו ג'ווייעד (שבט),967,07/07/2020,0,0,0,75,75
אבו ג'ווייעד (שבט),967,08/07/2020,0,0,0,76,76
אבו ג'ווייעד (שבט),967,09/07/2020,0,0,0,77,77
אבו ג'ווייעד (שבט),967,10/07/2020,0,0,0,77,77
אבו ג'ווייעד (שבט),967,11/07/2020,0,0,0,78,78
אבו ג'ווייעד (שבט),967,12/07/2020,0,0,0,79,79
אבו ג'ווייעד (שבט),967,13/07/2020,0,0,0,81,81
אבו ג'ווייעד (שבט),967,14/07/2020,0,0,0,84,84
אבו ג'ווייעד (שבט),967,15/07/2020,0,0,0,86,86
אבו ג'ווייעד (שבט),967,16/07/2020,0,0,0,87,87
אבו ג'ווייעד (שבט),967,17/07/2020,0,0,0,89,89
אבו ג'ווייעד (שבט),967,18/07/2020,0,0,0,91,91
אבו ג'ווייעד (שבט),967,19/07/2020,0,0,0,93,93
אבו ג'ווייעד (שבט),967,20/07/2020,0,0,0,93,93
אבו ג'ווייעד (שבט),967,21/07/2020,0,0,0,94,94
אבו ג'ווייעד (שבט),967,22/07/2020,0,0,0,97,97
אבו ג'ווייעד (שבט),967,23/07/2020,0,0,0,97,97
אבו ג'ווייעד (שבט),967,24/07/2020,0,0,0,99,99
אבו ג'ווייעד (שבט),967,25/07/2020,0,0,0,101,101
אבו ג'ווייעד (שבט),967,26/07/2020,0,0,0,102,102
אבו ג'ווייעד (שבט),967,27/07/2020,0,0,0,105,105
אבו ג'ווייעד (שבט),967,28/07/2020,0,0,0,106,106
אבו ג'ווייעד (שבט),967,29/07/2020,0,0,0,107,107
אבו ג'ווייעד (שבט),967,30/07/2020,0,0,0,111,111
אבו ג'ווייעד (שבט),967,31/07/2020,0,0,0,112,112
אבו ג'ווייעד (שבט),967,01/08/2020,0,0,0,114,114
אבו ג'ווייעד (שבט),967,02/08/2020,0,0,0,114,114
אבו ג'ווייעד (שבט),967,03/08/2020,0,0,0,116,116
אבו ג'ווייעד (שבט),967,04/08/2020,0,0,0,118,118
אבו ג'ווייעד (שבט),967,05/08/2020,0,0,0,119,119
אבו ג'ווייעד (שבט),967,06/08/2020,0,0,0,120,120
אבו ג'ווייעד (שבט),967,07/08/2020,0,0,0,122,122
אבו ג'ווייעד (שבט),967,08/08/2020,0,0,0,123,123
אבו ג'ווייעד (שבט),967,09/08/2020,0,0,0,125,125
אבו ג'ווייעד (שבט),967,10/08/2020,0,0,0,126,126
אבו ג'ווייעד (שבט),967,11/08/2020,0,0,0,127,127
אבו ג'ווייעד (שבט),967,12/08/2020,0,0,0,128,128
אבו ג'ווייעד (שבט),967,13/08/2020,0,0,0,129,129
אבו ג'ווייעד (שבט),967,14/08/2020,0,0,0,131,131
אבו ג'ווייעד (שבט),967,15/08/2020,0,0,0,131,131
אבו ג'ווייעד (שבט),967,16/08/2020,0,0,0,133,133
אבו ג'ווייעד (שבט),967,17/08/2020,0,0,0,137,137
אבו ג'ווייעד (שבט),967,18/08/2020,0,0,0,138,138
אבו ג'ווייעד (שבט),967,19/08/2020,0,0,0,140,140
אבו ג'ווייעד (שבט),967,20/08/2020,0,0,0,141,141
אבו ג'ווייעד (שבט),967,21/08/2020,0,0,0,143,143
אבו ג'ווייעד (שבט),967,22/08/2020,0,0,0,143,143
אבו ג'ווייעד (שבט),967,23/08/2020,0,0,0,143,143
אבו ג'ווייעד (שבט),967,24/08/2020,0,0,0,144,144
אבו ג'ווייעד (שבט),967,25/08/2020,0,0,0,146,146
אבו ג'ווייעד (שבט),967,26/08/2020,0,0,0,148,148
אבו ג'ווייעד (שבט),967,27/08/2020,0,0,0,151,151
אבו ג'ווייעד (שבט),967,28/08/2020,0,0,0,152,152
אבו ג'ווייעד (שבט),967,29/08/2020,0,0,0,154,154
אבו ג'ווייעד (שבט),967,30/08/2020,0,0,0,154,154
אבו ג'ווייעד (שבט),967,31/08/2020,0,0,0,155,155
אבו ג'ווייעד (שבט),967,01/09/2020,0,0,0,156,156
אבו ג'ווייעד (שבט),967,02/09/2020,0,0,0,161,161
אבו ג'ווייעד (שבט),967,03/09/2020,0,0,0,164,164
אבו ג'ווייעד (שבט),967,04/09/2020,0,0,0,165,165
אבו ג'ווייעד (שבט),967,05/09/2020,0,0,0,167,167
אבו ג'ווייעד (שבט),967,06/09/2020,0,0,0,168,168
אבו ג'ווייעד (שבט),967,07/09/2020,0,0,0,171,171
אבו ג'ווייעד (שבט),967,08/09/2020,0,0,0,172,172
אבו ג'ווייעד (שבט),967,09/09/2020,0,0,0,176,176
אבו ג'ווייעד (שבט),967,10/09/2020,0,0,0,178,178
אבו ג'ווייעד (שבט),967,11/09/2020,0,0,0,179,179
אבו ג'ווייעד (שבט),967,12/09/2020,0,0,0,180,180
אבו ג'ווייעד (שבט),967,13/09/2020,0,0,0,182,182
אבו ג'ווייעד (שבט),967,14/09/2020,0,0,0,183,183
אבו ג'ווייעד (שבט),967,15/09/2020,0,0,0,187,187
אבו ג'ווייעד (שבט),967,16/09/2020,0,0,0,189,189
אבו ג'ווייעד (שבט),967,17/09/2020,0,0,0,191,191
אבו ג'ווייעד (שבט),967,18/09/2020,0,0,0,192,192
אבו ג'ווייעד (שבט),967,19/09/2020,0,0,0,194,194
אבו ג'ווייעד (שבט),967,20/09/2020,0,0,0,196,196
אבו ג'ווייעד (שבט),967,21/09/2020,0,0,0,198,198
אבו ג'ווייעד (שבט),967,22/09/2020,0,0,0,198,198
אבו ג'ווייעד (שבט),967,23/09/2020,0,0,0,200,200
אבו ג'ווייעד (שבט),967,24/09/2020,0,0,0,204,204
אבו ג'ווייעד (שבט),967,25/09/2020,0,0,0,207,207
אבו ג'ווייעד (שבט),967,26/09/2020,0,0,0,207,207
אבו ג'ווייעד (שבט),967,27/09/2020,0,0,0,208,208
אבו ג'ווייעד (שבט),967,28/09/2020,0,0,0,211,211
אבו ג'ווייעד (שבט),967,29/09/2020,0,0,0,212,212
אבו ג'ווייעד (שבט),967,30/09/2020,0,0,0,213,213
אבו ג'ווייעד (שבט),967,01/10/2020,0,0,0,218,218
אבו ג'ווייעד (שבט),967,02/10/2020,0,0,0,221,221
אבו ג'ווייעד (שבט),967,03/10/2020,0,0,0,223,223
אבו ג'ווייעד (שבט),967,04/10/2020,8,0,0,225,225
אבו ג'ווייעד (שבט),967,05/10/2020,8,0,0,227,227
אבו ג'ווייעד (שבט),967,06/10/2020,8,0,0,230,230
אבו ג'ווייעד (שבט),967,07/10/2020,8,0,0,233,233
אבו ג'ווייעד (שבט),967,08/10/2020,8,0,0,234,234
אבו ג'ווייעד (שבט),967,09/10/2020,8,0,0,234,234
אבו ג'ווייעד (שבט),967,10/10/2020,8,0,0,235,235
אבו ג'ווייעד (שבט),967,11/10/2020,8,0,0,240,240
אבו ג'ווייעד (שבט),967,12/10/2020,8,0,0,243,243
אבו ג'ווייעד (שבט),967,13/10/2020,8,0,0,243,243
אבו ג'ווייעד (שבט),967,14/10/2020,8,0,0,244,244
אבו ג'ווייעד (שבט),967,15/10/2020,8,0,0,245,245
אבו ג'ווייעד (שבט),967,16/10/2020,8,0,0,245,245
אבו ג'ווייעד (שבט),967,17/10/2020,8,0,0,247,247
אבו ג'ווייעד (שבט),967,18/10/2020,8,0,0,250,249
אבו ג'ווייעד (שבט),967,19/10/2020,8,0,0,251,250
אבו ג'ווייעד (שבט),967,20/10/2020,8,0,0,255,254
אבו ג'ווייעד (שבט),967,21/10/2020,8,0,0,259,258
אבו ג'ווייעד (שבט),967,22/10/2020,8,0,0,260,259
אבו ג'ווייעד (שבט),967,23/10/2020,8,0,0,260,259
אבו ג'ווייעד (שבט),967,24/10/2020,8,8,0,260,259
אבו ג'ווייעד (שבט),967,25/10/2020,8,8,0,261,259
אבו ג'ווייעד (שבט),967,26/10/2020,8,8,0,262,260
אבו ג'ווייעד (שבט),967,27/10/2020,8,8,0,264,262
אבו ג'ווייעד (שבט),967,28/10/2020,8,8,0,264,262
אבו ג'ווייעד (שבט),967,29/10/2020,8,8,0,264,262
אבו ג'ווייעד (שבט),967,30/10/2020,8,8,0,264,262
אבו ג'ווייעד (שבט),967,31/10/2020,8,8,0,265,263
אבו ג'ווייעד (שבט),967,01/11/2020,8,8,0,267,265
אבו ג'ווייעד (שבט),967,02/11/2020,8,8,0,271,269
אבו ג'ווייעד (שבט),967,03/11/2020,8,8,0,272,270
אבו ג'ווייעד (שבט),967,04/11/2020,8,8,0,274,272
אבו ג'ווייעד (שבט),967,05/11/2020,8,8,0,274,272
אבו ג'ווייעד (שבט),967,06/11/2020,8,8,0,276,274
אבו ג'ווייעד (שבט),967,07/11/2020,8,8,0,276,274
אבו ג'ווייעד (שבט),967,08/11/2020,8,8,0,276,274
אבו ג'ווייעד (שבט),967,09/11/2020,8,8,0,278,276
אבו ג'ווייעד (שבט),967,10/11/2020,8,8,0,281,279
אבו ג'ווייעד (שבט),967,11/11/2020,8,8,0,283,281
אבו ג'ווייעד (שבט),967,12/11/2020,8,8,0,290,288
אבו ג'ווייעד (שבט),967,13/11/2020,8,8,0,290,288
אבו ג'ווייעד (שבט),967,14/11/2020,8,8,0,291,289
אבו ג'ווייעד (שבט),967,15/11/2020,8,8,0,292,290
אבו ג'ווייעד (שבט),967,16/11/2020,8,8,0,297,295
אבו ג'ווייעד (שבט),967,17/11/2020,8,8,0,298,296
אבו ג'ווייעד (שבט),967,18/11/2020,8,8,0,301,299
אבו ג'ווייעד (שבט),967,19/11/2020,8,8,0,304,302
אבו ג'ווייעד (שבט),967,20/11/2020,8,8,0,307,305
אבו ג'ווייעד (שבט),967,21/11/2020,8,8,0,311,309
אבו ג'ווייעד (שבט),967,22/11/2020,8,8,0,317,315
אבו ג'ווייעד (שבט),967,23/11/2020,8,8,0,320,318
אבו ג'ווייעד (שבט),967,24/11/2020,8,8,0,322,320
אבו ג'ווייעד (שבט),967,25/11/2020,8,8,0,323,321
אבו ג'ווייעד (שבט),967,26/11/2020,8,8,0,326,324
אבו ג'ווייעד (שבט),967,27/11/2020,8,8,0,327,325
אבו ג'ווייעד (שבט),967,28/11/2020,8,8,0,330,328
אבו ג'ווייעד (שבט),967,29/11/2020,8,8,0,332,330
אבו ג'ווייעד (שבט),967,30/11/2020,8,8,0,341,339
אבו ג'ווייעד (שבט),967,01/12/2020,8,8,0,344,342
אבו ג'ווייעד (שבט),967,02/12/2020,8,8,0,349,347
אבו ג'ווייעד (שבט),967,03/12/2020,8,8,0,351,349
אבו ג'ווייעד (שבט),967,04/12/2020,8,8,0,353,351
אבו ג'ווייעד (שבט),967,05/12/2020,8,8,0,357,355
אבו ג'ווייעד (שבט),967,06/12/2020,8,8,0,360,358
אבו ג'ווייעד (שבט),967,07/12/2020,8,8,0,364,362
אבו ג'ווייעד (שבט),967,08/12/2020,8,8,0,366,364
אבו ג'ווייעד (שבט),967,09/12/2020,8,8,0,370,368
אבו ג'ווייעד (שבט),967,10/12/2020,8,8,0,373,371
אבו ג'ווייעד (שבט),967,11/12/2020,8,8,0,376,374
אבו ג'ווייעד (שבט),967,12/12/2020,8,8,0,379,377
אבו ג'ווייעד (שבט),967,13/12/2020,8,8,0,383,381
אבו ג'ווייעד (שבט),967,14/12/2020,8,8,0,386,384
אבו ג'ווייעד (שבט),967,15/12/2020,8,8,0,392,390
אבו ג'ווייעד (שבט),967,16/12/2020,8,8,0,398,396
אבו ג'ווייעד (שבט),967,17/12/2020,8,8,0,402,400
אבו ג'ווייעד (שבט),967,18/12/2020,8,8,0,407,405
אבו ג'ווייעד (שבט),967,19/12/2020,8,8,0,412,410
אבו ג'ווייעד (שבט),967,20/12/2020,8,8,0,416,414
אבו ג'ווייעד (שבט),967,21/12/2020,8,8,0,423,421
אבו ג'ווייעד (שבט),967,22/12/2020,8,8,0,430,428
אבו ג'ווייעד (שבט),967,23/12/2020,8,8,0,433,431
אבו ג'ווייעד (שבט),967,24/12/2020,8,8,0,436,434
אבו ג'ווייעד (שבט),967,25/12/2020,8,8,0,438,436
אבו ג'ווייעד (שבט),967,26/12/2020,8,8,0,443,441
אבו ג'ווייעד (שבט),967,27/12/2020,8,8,0,453,451
אבו ג'ווייעד (שבט),967,28/12/2020,8,8,0,460,458
אבו ג'ווייעד (שבט),967,29/12/2020,8,8,0,467,465
אבו גוש,472,11/03/2020,0,0,0,0,0
אבו גוש,472,12/03/2020,0,0,0,8,8
אבו גוש,472,13/03/2020,0,0,0,8,8
אבו גוש,472,14/03/2020,0,0,0,8,8
אבו גוש,472,15/03/2020,0,0,0,8,8
אבו גוש,472,16/03/2020,0,0,0,8,8
אבו גוש,472,17/03/2020,0,0,0,8,8
אבו גוש,472,18/03/2020,0,0,0,8,8
אבו גוש,472,19/03/2020,0,0,0,8,8
אבו גוש,472,20/03/2020,0,0,0,8,8
אבו גוש,472,21/03/2020,0,0,0,8,8
אבו גוש,472,22/03/2020,0,0,0,8,8
אבו גוש,472,23/03/2020,0,0,0,8,8
אבו גוש,472,24/03/2020,8,0,0,8,8
אבו גוש,472,25/03/2020,8,0,0,8,8
אבו גוש,472,26/03/2020,8,0,0,8,8
אבו גוש,472,27/03/2020,8,0,0,8,8
אבו גוש,472,28/03/2020,8,0,0,8,8
אבו גוש,472,29/03/2020,8,0,0,17,17
אבו גוש,472,30/03/2020,8,0,0,19,19
אבו גוש,472,31/03/2020,8,0,0,24,23
אבו גוש,472,01/04/2020,8,0,0,26,25
אבו גוש,472,02/04/2020,8,0,0,28,27
אבו גוש,472,03/04/2020,8,0,0,30,29
אבו גוש,472,04/04/2020,8,0,0,30,29
אבו גוש,472,05/04/2020,8,0,0,31,29
אבו גוש,472,06/04/2020,8,0,0,35,33
אבו גוש,472,07/04/2020,8,0,0,39,37
אבו גוש,472,08/04/2020,8,0,0,41,39
אבו גוש,472,09/04/2020,8,0,0,42,40
אבו גוש,472,10/04/2020,8,0,0,44,42
אבו גוש,472,11/04/2020,8,0,0,46,43
אבו גוש,472,12/04/2020,8,0,0,49,46
אבו גוש,472,13/04/2020,8,0,0,61,57
אבו גוש,472,14/04/2020,8,0,0,66,61
אבו גוש,472,15/04/2020,8,0,0,71,66
אבו גוש,472,16/04/2020,8,0,0,78,73
אבו גוש,472,17/04/2020,8,0,0,88,83
אבו גוש,472,18/04/2020,8,0,0,100,95
אבו גוש,472,19/04/2020,8,0,0,102,97
אבו גוש,472,20/04/2020,8,0,0,116,111
אבו גוש,472,21/04/2020,8,0,0,135,130
אבו גוש,472,22/04/2020,8,0,0,147,142
אבו גוש,472,23/04/2020,8,0,0,152,147
אבו גוש,472,24/04/2020,8,0,0,157,152
אבו גוש,472,25/04/2020,8,0,0,206,201
אבו גוש,472,26/04/2020,8,0,0,355,350
אבו גוש,472,27/04/2020,8,0,0,361,356
אבו גוש,472,28/04/2020,8,0,0,364,359
אבו גוש,472,29/04/2020,8,0,0,370,365
אבו גוש,472,30/04/2020,8,0,0,373,368
אבו גוש,472,01/05/2020,8,0,0,377,372
אבו גוש,472,02/05/2020,8,0,0,387,382
אבו גוש,472,03/05/2020,8,0,0,389,384
אבו גוש,472,04/05/2020,8,0,0,391,386
אבו גוש,472,05/05/2020,8,0,0,395,390
אבו גוש,472,06/05/2020,8,0,0,442,437
אבו גוש,472,07/05/2020,8,0,0,450,445
אבו גוש,472,08/05/2020,8,0,0,452,447
אבו גוש,472,09/05/2020,8,0,0,454,449
אבו גוש,472,10/05/2020,8,0,0,458,453
אבו גוש,472,11/05/2020,8,0,0,463,458
אבו גוש,472,12/05/2020,8,0,0,465,460
אבו גוש,472,13/05/2020,8,0,0,467,462
אבו גוש,472,14/05/2020,8,0,0,473,468
אבו גוש,472,15/05/2020,8,0,0,478,473
אבו גוש,472,16/05/2020,8,0,0,479,474
אבו גוש,472,17/05/2020,8,0,0,479,474
אבו גוש,472,18/05/2020,8,0,0,482,477
אבו גוש,472,19/05/2020,8,0,0,489,484
אבו גוש,472,20/05/2020,8,0,0,491,486
אבו גוש,472,21/05/2020,8,0,0,496,491
אבו גוש,472,22/05/2020,8,0,0,499,494
אבו גוש,472,23/05/2020,8,0,0,499,494
אבו גוש,472,24/05/2020,8,0,0,501,496
אבו גוש,472,25/05/2020,8,0,0,506,501
אבו גוש,472,26/05/2020,8,0,0,508,503
אבו גוש,472,27/05/2020,8,0,0,509,504
אבו גוש,472,28/05/2020,8,0,0,510,505
אבו גוש,472,29/05/2020,8,0,0,511,506
אבו גוש,472,30/05/2020,8,0,0,511,506
אבו גוש,472,31/05/2020,8,0,0,513,508
אבו גוש,472,01/06/2020,8,0,0,518,513
אבו גוש,472,02/06/2020,8,0,0,524,519
אבו גוש,472,03/06/2020,8,0,0,526,521
אבו גוש,472,04/06/2020,8,0,0,533,528
אבו גוש,472,05/06/2020,8,0,0,602,597
אבו גוש,472,06/06/2020,8,0,0,607,602
אבו גוש,472,07/06/2020,8,0,0,614,609
אבו גוש,472,08/06/2020,8,0,0,617,612
אבו גוש,472,09/06/2020,8,0,0,622,617
אבו גוש,472,10/06/2020,8,0,0,629,624
אבו גוש,472,11/06/2020,8,0,0,634,628
אבו גוש,472,12/06/2020,8,0,0,634,628
אבו גוש,472,13/06/2020,8,0,0,640,634
אבו גוש,472,14/06/2020,8,0,0,649,642
אבו גוש,472,15/06/2020,8,0,0,660,653
אבו גוש,472,16/06/2020,8,0,0,683,676
אבו גוש,472,17/06/2020,8,0,0,690,682
אבו גוש,472,18/06/2020,8,0,0,698,690
אבו גוש,472,19/06/2020,8,0,0,705,697
אבו גוש,472,20/06/2020,8,0,0,706,698
אבו גוש,472,21/06/2020,8,0,0,708,700
אבו גוש,472,22/06/2020,8,0,0,710,702
אבו גוש,472,23/06/2020,8,0,0,716,708
אבו גוש,472,24/06/2020,8,0,0,722,714
אבו גוש,472,25/06/2020,8,0,0,737,729
אבו גוש,472,26/06/2020,8,0,0,743,735
אבו גוש,472,27/06/2020,8,0,0,748,740
אבו גוש,472,28/06/2020,8,0,0,755,747
אבו גוש,472,29/06/2020,8,0,0,764,756
אבו גוש,472,30/06/2020,8,0,0,771,763
אבו גוש,472,01/07/2020,8,0,0,780,771
אבו גוש,472,02/07/2020,8,0,0,795,786
אבו גוש,472,03/07/2020,8,0,0,818,809
אבו גוש,472,04/07/2020,8,0,0,833,824
אבו גוש,472,05/07/2020,8,0,0,851,842
אבו גוש,472,06/07/2020,8,0,0,869,859
אבו גוש,472,07/07/2020,8,0,0,881,871
אבו גוש,472,08/07/2020,8,0,0,890,880
אבו גוש,472,09/07/2020,8,0,0,906,896
אבו גוש,472,10/07/2020,8,0,0,918,908
אבו גוש,472,11/07/2020,8,0,0,933,923
אבו גוש,472,12/07/2020,8,0,0,939,929
אבו גוש,472,13/07/2020,8,0,0,1014,1003
אבו גוש,472,14/07/2020,8,0,0,1044,1033
אבו גוש,472,15/07/2020,8,0,0,1055,1043
אבו גוש,472,16/07/2020,8,0,0,1082,1070
אבו גוש,472,17/07/2020,8,0,0,1110,1098
אבו גוש,472,18/07/2020,8,0,0,1117,1104
אבו גוש,472,19/07/2020,8,0,0,1129,1116
אבו גוש,472,20/07/2020,8,0,0,1152,1139
אבו גוש,472,21/07/2020,8,0,0,1185,1172
אבו גוש,472,22/07/2020,8,0,0,1196,1183
אבו גוש,472,23/07/2020,17,8,0,1214,1201
